Generated,Profile,Stock,Sector,Strength,Score /100,Current Price,Buy Range,Hist Target,Expected Range (hist),Prob +ve,Rec Confidence %,Recommended Holding,Review Date,Valid Until,Allocation Rs,Shares,Weight %,Why
2026-09-23,Shield (Conservative),ICICIBANK,Financials,STRONG BUY,67,1338.0,1306 - 1370,1409,+2% to +8%,75%,78,2 months (2M),2026-10-23,2026-09-30,26760,20,9.2,"Low-risk Financials holding (low vol) • below 200-dma (-1.3%) • sector strength 88/100 • regime cautious (partial deploy) • 8 similar past recs: 75% positive, median +5.3%"
2026-09-23,Shield (Conservative),TATASTEEL,Metal,STRONG BUY,65,187.6,183 - 192,No analogues yet,—,—,69,2 months (2M),2026-10-23,2026-09-30,24951,133,8.3,Low-risk Metal holding (low vol) • below 200-dma (-3.0%) • sector strength 100/100 • regime cautious (partial deploy) • no historical analogue yet (<3 obs)
2026-09-23,Shield (Conservative),COALINDIA,Metal,BUY,61,424.4,413 - 436,Insufficient evidence (<5 cases),—,—,70,2 months (2M),2026-10-23,2026-09-30,29708,70,9.9,"Low-risk Metal holding (low vol) • below 200-dma (-1.7%) • sector strength 100/100 • regime cautious (partial deploy) • 3 similar past recs: 67% positive, median +0.8%"
2026-09-23,Shield (Conservative),SBIN,Financials,BUY,61,990.5,963 - 1018,Insufficient evidence (<5 cases),—,—,70,2 months (2M),2026-10-23,2026-09-30,26744,27,9.1,"Low-risk Financials holding (low vol) • below 200-dma (-4.8%) • sector strength 88/100 • regime cautious (partial deploy) • 2 similar past recs: 100% positive, median +8.9%"
2026-09-23,Shield (Conservative),ONGC,Energy,BUY,59,235.5,229 - 242,Insufficient evidence (<5 cases),—,—,70,2 months (2M),2026-10-23,2026-09-30,28024,119,9.4,"Low-risk Energy holding (low vol) • below 200-dma (-8.3%) • outperforming Nifty • sector strength 75/100 • regime cautious (partial deploy) • 2 similar past recs: 50% positive, median +9.0%"
2026-09-23,Shield (Conservative),BEL,Industrials,BUY,58,396.5,386 - 407,No analogues yet,—,—,66,2 months (2M),2026-10-23,2026-09-30,28948,73,9.7,Low-risk Industrials holding (low vol) • below 200-dma (-5.1%) • sector strength 62/100 • regime cautious (partial deploy) • no historical analogue yet (<3 obs)
2026-09-23,Shield (Conservative),ITC,FMCG,BUY,57,267.2,261 - 273,268,-4% to +3%,56%,74,2 months (2M),2026-10-23,2026-09-30,37415,140,12.6,"Low-risk FMCG holding (low vol) • below 200-dma (-13.0%) • sector strength 50/100 • regime cautious (partial deploy) • 9 similar past recs: 56% positive, median +0.3%"
2026-09-23,Shield (Conservative),TATAPOWER,Power,ACCUMULATE,54,367.6,358 - 377,No analogues yet,—,—,64,2 months (2M),2026-10-23,2026-09-30,23159,63,7.8,Low-risk Power holding (low vol) • below 200-dma (-4.9%) • sector strength 25/100 • regime cautious (partial deploy) • no historical analogue yet (<3 obs)
2026-09-23,Shield (Conservative),IOC,Energy,ACCUMULATE,53,138.1,134 - 143,Insufficient evidence (<5 cases),—,—,67,2 months (2M),2026-10-23,2026-09-30,16577,120,5.6,"Low-risk Energy holding (medium vol) • below 200-dma (-7.5%) • sector strength 75/100 • regime cautious (partial deploy) • 2 similar past recs: 50% positive, median +8.1%"
2026-09-23,Shield (Conservative),DABUR,FMCG,ACCUMULATE,51,392.3,381 - 404,No analogues yet,—,—,63,2 months (2M),2026-10-23,2026-09-30,25107,64,8.4,Low-risk FMCG holding (medium vol) • below 200-dma (-13.3%) • sector strength 50/100 • regime cautious (partial deploy) • no historical analogue yet (<3 obs)
2026-09-23,Shield (Conservative),NHPC,Power,ACCUMULATE,50,76.7,74 - 79,Insufficient evidence (<5 cases),—,—,66,2 months (2M),2026-10-23,2026-09-30,29825,389,10.0,"Low-risk Power holding (medium vol) • below 200-dma (-1.4%) • sector strength 25/100 • regime cautious (partial deploy) • 1 similar past recs: 100% positive, median +7.2%"
