date,daily_pnl_pct,equity,drawdown_pct,policy
2021-10-01,0.6227313299167262,100.62273132991673,0.0,A_baseline
2021-10-02,0.0,100.62273132991673,0.0,A_baseline
2021-10-03,0.0,100.62273132991673,0.0,A_baseline
2021-10-04,0.0,100.62273132991673,0.0,A_baseline
2021-10-05,0.0,100.62273132991673,0.0,A_baseline
2021-10-06,0.0,100.62273132991673,0.0,A_baseline
2021-10-07,0.0,100.62273132991673,0.0,A_baseline
2021-10-08,0.0,100.62273132991673,0.0,A_baseline
2021-10-09,0.0,100.62273132991673,0.0,A_baseline
2021-10-10,0.0,100.62273132991673,0.0,A_baseline
2021-10-11,0.0,100.62273132991673,0.0,A_baseline
2021-10-12,0.0,100.62273132991673,0.0,A_baseline
2021-10-13,0.0,100.62273132991673,0.0,A_baseline
2021-10-14,0.0,100.62273132991673,0.0,A_baseline
2021-10-15,0.0,100.62273132991673,0.0,A_baseline
2021-10-16,0.0,100.62273132991673,0.0,A_baseline
2021-10-17,0.0,100.62273132991673,0.0,A_baseline
2021-10-18,0.0,100.62273132991673,0.0,A_baseline
2021-10-19,0.0,100.62273132991673,0.0,A_baseline
2021-10-20,0.0,100.62273132991673,0.0,A_baseline
2021-10-21,0.0,100.62273132991673,0.0,A_baseline
2021-10-22,0.0,100.62273132991673,0.0,A_baseline
2021-10-23,0.0,100.62273132991673,0.0,A_baseline
2021-10-24,0.0,100.62273132991673,0.0,A_baseline
2021-10-25,0.0,100.62273132991673,0.0,A_baseline
2021-10-26,0.0,100.62273132991673,0.0,A_baseline
2021-10-27,0.0,100.62273132991673,0.0,A_baseline
2021-10-28,0.0,100.62273132991673,0.0,A_baseline
2021-10-29,0.0,100.62273132991673,0.0,A_baseline
2021-10-30,0.0,100.62273132991673,0.0,A_baseline
2021-10-31,0.0,100.62273132991673,0.0,A_baseline
2021-11-01,0.0,100.62273132991673,0.0,A_baseline
2021-11-02,0.0,100.62273132991673,0.0,A_baseline
2021-11-03,0.0,100.62273132991673,0.0,A_baseline
2021-11-04,0.0,100.62273132991673,0.0,A_baseline
2021-11-05,0.0,100.62273132991673,0.0,A_baseline
2021-11-06,0.0,100.62273132991673,0.0,A_baseline
2021-11-07,0.0,100.62273132991673,0.0,A_baseline
2021-11-08,0.0,100.62273132991673,0.0,A_baseline
2021-11-09,0.0,100.62273132991673,0.0,A_baseline
2021-11-10,0.0,100.62273132991673,0.0,A_baseline
2021-11-11,0.0,100.62273132991673,0.0,A_baseline
2021-11-12,0.0,100.62273132991673,0.0,A_baseline
2021-11-13,0.0,100.62273132991673,0.0,A_baseline
2021-11-14,0.0,100.62273132991673,0.0,A_baseline
2021-11-15,0.0,100.62273132991673,0.0,A_baseline
2021-11-16,0.0,100.62273132991673,0.0,A_baseline
2021-11-17,0.0,100.62273132991673,0.0,A_baseline
2021-11-18,0.0,100.62273132991673,0.0,A_baseline
2021-11-19,0.0,100.62273132991673,0.0,A_baseline
2021-11-20,0.0,100.62273132991673,0.0,A_baseline
2021-11-21,0.0,100.62273132991673,0.0,A_baseline
2021-11-22,0.0,100.62273132991673,0.0,A_baseline
2021-11-23,0.0,100.62273132991673,0.0,A_baseline
2021-11-24,0.0,100.62273132991673,0.0,A_baseline
2021-11-25,0.0,100.62273132991673,0.0,A_baseline
