feature,program,dataset,status,used_in,ic,notes
t_vol_ann,Technical,price_ohlcv,production,USA+India selection (low-vol),,annualized vol; the live selection factor
t_mom_3m,Technical,price_ohlcv,production,sector intelligence + feature store,,3m momentum
t_rel_str_3m,Technical,price_ohlcv,production,sector intelligence,,relative strength vs index
t_mom_1m,Technical,price_ohlcv,available,feature store,,not yet a tested factor
t_rsi,Technical,price_ohlcv,available,feature store,,
t_pos_52w,Technical,price_ohlcv,available,feature store,,
t_dist_200dma,Technical,price_ohlcv,available,feature store,,
t_above_200dma,Technical,price_ohlcv,available,feature store,,
f_rev_growth_yoy,A-Fundamentals,sec_companyfacts,investigate,research only,0.108,best positive lead; Healthcare/cyclicals; faded 2026
f_roe,A-Fundamentals,sec_companyfacts,rejected-as-positive,research only,-0.134,reliably INVERSE; fade candidate; maybe 2024-26 artifact
f_net_margin,A-Fundamentals,sec_companyfacts,rejected,research only,-0.083,weak negative
f_debt_to_equity,A-Fundamentals,sec_companyfacts,neutral,research only,0.032,low-debt weakly positive; n.s.
f_eps_diluted,A-Fundamentals,sec_companyfacts,available,,,raw normalized; not tested standalone
earnings_surprise_yoy,B-Earnings,sec_companyfacts,investigate,research only,0.108,RC002 PEAD naive YoY; positive drift (sign correct) but underpowered (non-overlap IR 0.99)
i_net_buy,C-Insider,sec_form4,planned,,,RC005
etf_flow,D-ETF,etf_holdings_flows,planned,,,RC008
macro_regime,E-Macro,fred_macro,planned,,,RC011-014 overlay
n_sentiment,F-News,news_rss,planned,,,RC015
